,plate,numinSet,sample,Year,Run,fullnum,ICP.run,WR.run,WR.plate,ICP.plate,ICP.runnum,isIBM,pedigree,znum,PlotID,pop,SampleWeight,B11,Na23,Mg25,Al27,P31,S34,K39,Ca43,Mn55,Fe57,Co59,Ni60,Cu65,Zn66,As75,Se82,Rb85,Sr88,Mo98,Cd111
12961,50,45,10PU4249,2010,50,2606,5,9,2,2,50,NA,CI.7,Z027E0053,10PU4249,27,242.891,4.31157736,3.641138441,1340.908549,0.800685096,2831.738612,951.0301913,3040.458448,32.16087199,6.653721879,21.28769483,0.001308775,0.379565887,1.510250389,23.1591447,0.016657925,2.32711693,1.13205594,0.069088761,0.191916973,0.014588149
13041,50,52,10PU4249,2010,64,2620,5,9,2,2,64,NA,CI.7,Z027E0053,10PU4249,27,208.535,4.728690975,7.185651913,1275.417392,0.739843004,2901.605446,952.5290487,4087.466555,26.40564248,5.682401545,17.03492412,0.001657948,0.225508749,1.61349638,22.63101626,0.019478869,2.459705883,2.398451625,0.062662776,0.327323142,0.014517149
1937,74,75,10PU4186,2010,92,3932,7,13,2,2,92,NA,CI187-2,Z027E0054,10PU4186,27,234.607,4.124529092,1.186345822,1490.677656,0.571881938,2579.955182,899.3138888,2949.292555,31.57279552,5.185364688,22.72553079,0.001425127,0.115197124,2.434293467,25.61122542,0.018012736,6.254226983,1.250999779,0.015835402,0.274949314,0.013924406
1939,74,86,10PU4186,2010,96,3936,7,13,2,2,96,NA,CI187-2,Z027E0054,10PU4186,27,240.6,3.778946524,1.018346399,1429.677491,0.581919072,2912.231167,962.8642539,3206.814102,33.95387128,6.006253306,21.17627957,0.001304956,0.12630637,2.443819587,25.44732432,0.016190312,6.135386927,1.370308913,0.017698497,0.258439911,0.034618196
12971,50,48,10PU4021,2010,54,2610,5,9,2,2,54,NA,CI21E,Z027E0055,10PU4021,27,265.352,4.366643539,3.27967502,1355.314735,0.94737366,2993.913518,1135.004334,2771.137887,53.39137728,6.802142621,20.15086861,0.002691954,0.254796702,2.830138699,31.59612546,0.015365262,1.847909238,0.638834795,0.10791491,0.266127317,0.01562303
13051,50,49,10PU4021,2010,67,2623,5,9,2,2,67,NA,CI21E,Z027E0055,10PU4021,27,217.269,4.244163012,3.976643765,1331.78096,0.459678225,2879.069631,1150.454719,3077.121797,40.5982733,5.809455122,20.48316841,0.001521412,0.305522933,2.463605834,28.30527016,0.017691095,1.228306733,0.601148137,0.079277701,0.236965844,0.011167136
1874,26,11,5145,2009,3,1275,3,5,2,2,3,NA,CI31A,Z027E0057,09IN5145,27,284.402,3.489431694,7.431036729,1406.25405,0.6825189,3558.528381,1172.422745,3707.823904,62.86381552,5.209309606,27.81018878,0.000584915,0.16053679,1.83248306,12.06538695,0.012612911,0.7824542,4.513220605,0.105334974,0.314691395,0.011568783
1875,26,22,5145,2009,25,1297,3,5,2,2,25,NA,CI31A,Z027E0057,09IN5145,27,231.81,4.105371528,9.30371279,1252.26016,1.292958522,3535.572917,1188.359854,3868.870653,54.45184882,4.819841586,25.97714227,0.000809935,0.142720676,2.233155802,14.62271123,0.013255586,1.039628481,5.258137236,0.126128734,0.324239739,0.018782309
980,26,47,4880,2009,53,1325,3,5,2,2,53,NA,CI64,Z027E0059,09IN4880,27,288.85,4.161857542,2.03415488,1354.605471,0.692669634,3397.905059,1112.348583,3469.290066,36.60962543,5.258664522,14.23327538,0.000509975,0.234722203,0.805272462,18.25420756,0.013605302,1.030800178,1.955248815,0.087196966,0.318695596,0.016089724
981,26,50,4880,2009,66,1338,3,5,2,2,66,NA,CI64,Z027E0059,09IN4880,27,290.866,5.110225789,2.067448709,1305.682813,0.751900339,3290.07979,1085.36917,3062.423826,40.5008881,5.270351689,11.92930048,0.000452613,0.214193298,0.797671939,15.92846616,0.011508094,0.855618584,1.800207721,0.138102625,0.277031851,0.029204035
1646,26,10,5075,2009,4,1276,3,5,2,2,4,NA,CI91B,Z027E0062,09IN5075,27,93.356,7.892220873,12.68316014,1255.063853,1.798422006,3218.47321,1244.901979,5382.751691,94.18742693,5.092947655,21.64259917,0.001795012,0.192864212,3.259994006,19.35114165,0.043391826,1.886155808,3.824577574,0.230220036,0.283455935,0.032693025
1647,26,23,5075,2009,26,1298,3,5,2,2,26,NA,CI91B,Z027E0062,09IN5075,27,135.757,4.766955475,12.50815514,1301.944937,1.129003328,3379.575653,1091.313266,4059.020274,92.85137615,5.537367155,20.28485028,0.001170427,0.218609133,2.505082882,18.40676912,0.020095952,1.162847219,3.000763334,0.245880211,0.26808533,0.047631391
1489,2,75,5029,2009,92,92,1,1,2,2,92,NA,CML108,Z027E0069,09IN5029,27,309.649,4.668423995,1.28255565,1395.463748,0.62259546,4306.747906,1150.68228,4306.302616,56.10628024,4.590537769,21.52505456,0.000500399,0.147718264,1.550943835,24.64144837,0.01238855,1.356559536,2.926786238,0.213913855,0.083129246,0.013246055
1490,2,86,5029,2009,96,96,1,1,2,2,96,NA,CML108,Z027E0069,09IN5029,27,300.44,3.391680033,2.070934372,1395.845195,0.604102733,3635.509083,1165.616344,4072.119414,81.28121355,4.262633746,21.83923672,0.000668002,0.109489911,1.212752194,21.05374814,0.01127956,0.778554418,2.403501195,0.304751412,0.086328448,0.012235066
852,38,82,4843,2009,84,1998,4,7,2,2,84,NA,CML11,Z027E0070,09IN4843,27,259.089,3.731683891,1.886685993,1280.160569,0.336071977,3161.284577,1048.072083,4669.622488,55.11809286,4.471686935,12.92204546,0.000809444,0.131243924,0.923822995,14.25298193,0.014710344,1.00224614,2.798106544,0.14657447,0.15347786,0.018976626
853,38,79,4843,2009,87,2001,4,7,2,2,87,NA,CML11,Z027E0070,09IN4843,27,252.554,4.352845555,2.732490389,1344.460125,0.523560176,3093.81372,1103.666925,4655.597906,55.83478306,4.951537919,13.41481819,0.000814308,0.129092471,0.93422125,14.34983975,0.015980173,1.597156634,2.611530159,0.101446261,0.152932593,0.017312379
1552,2,41,5046,2009,46,46,1,1,2,2,46,NA,CML157Q,Z027E0073,09IN5046,27,264.005,4.684079432,3.210473059,1397.920027,0.763658901,3427.714071,1043.424095,3928.67067,78.42851901,6.799906216,17.36886098,0.000650432,0.082238713,1.230630362,23.61357924,0.012266141,0.851671951,1.709422899,0.24461978,0.0411021,0.01703047
1553,2,56,5046,2009,59,59,1,1,2,2,59,NA,CML157Q,Z027E0073,09IN5046,27,269.362,4.966086964,3.743158585,1399.700131,0.797739123,3441.535347,1132.013596,3899.456184,97.84658389,6.924250291,17.76101396,0.000918744,0.089798585,1.210375116,21.59166104,0.013802255,0.917629136,1.467053668,0.292628601,0.044809405,0.022321872
16071,62,42,10PU4116,2010,47,3245,6,11,2,2,47,NA,CML238,Z027E0078,10PU4116,27,243.845,3.463478341,1.321363965,1552.854148,0.38634942,3992.397873,1355.741905,4976.884474,133.6558082,12.29946874,21.55509167,0.002363927,0.385322445,1.353637997,24.31666948,0.013635583,1.660817684,1.388068951,0.149198894,0.197125836,0.006921955
16141,62,55,10PU4116,2010,60,3258,6,11,2,2,60,NA,CML238,Z027E0078,10PU4116,27,254.628,2.791875682,1.529792557,1545.40543,0.404170041,4183.711485,1389.875356,4801.948941,115.8349975,11.85000767,21.17307947,0.002112062,0.368858254,0.85183868,25.89649953,0.011835734,1.246331629,1.217698762,0.130069558,0.192982369,0.010716669
663,26,83,10PU3961,2010,83,1355,3,5,2,2,83,NA,CML322,Z027E0090,10PU3961,27,193.469,4.771534278,5.329234228,1254.702614,0.612964933,3415.355396,997.6073047,3574.156683,84.21163609,5.295910848,25.52156763,0.000807688,0.261824806,2.589909529,29.24583942,0.01587933,3.453585583,2.445859439,0.206496559,0.408249759,0.019587547
666,26,78,10PU3961,2010,88,1360,3,5,2,2,88,NA,CML322,Z027E0090,10PU3961,27,167.624,3.669285658,4.075145969,1174.833839,0.826310686,3649.904572,1003.550594,4313.572991,88.75709849,5.062759114,23.09253153,0.001219058,0.2652627,4.194665789,30.32787248,0.020923889,4.457198225,3.069235376,0.227333232,0.609703816,0.016783945
18891,74,11,10PU4199,2010,3,3843,7,13,2,2,3,NA,CO106,Z027E0107,10PU4199,27,194.874,3.714667472,0.91725407,1569.420336,0.459869391,3958.535156,1409.578391,4212.721401,50.9108508,5.940056679,18.03528627,0.002158867,0.059540599,2.744385638,27.95969235,0.020011871,0.653152442,1.119367824,0.019071521,0.518163405,0.020189278
1899,74,22,10PU4199,2010,25,3865,7,13,2,2,25,NA,CO106,Z027E0107,10PU4199,27,178.001,3.787350101,0.956138374,1239.217003,0.770147239,4322.382369,1256.355646,3072.456223,42.31066244,3.637441125,16.90642066,0.002287484,0.042886184,2.332571495,26.5367995,0.023320064,1.854092281,0.761301941,0.024178673,0.502422122,0.032458531
1056,26,81,4903,2009,85,1357,3,5,2,2,85,NA,DE_3,Z027E0112,09IN4903,27,202.919,4.118461015,3.801567445,1059.279817,0.918696304,2914.833812,927.5817102,4660.906546,84.27667205,2.91082153,16.19834092,0.001125493,0.220151219,1.718963844,12.96080837,0.018472866,1.509590678,3.760218006,0.226159601,0.224171128,0.075380741
1057,26,80,4903,2009,86,1358,3,5,2,2,86,NA,DE_3,Z027E0112,09IN4903,27,228.176,4.813218602,2.276200353,1087.929479,0.427421326,2563.863176,978.0139229,5104.93387,45.41796173,2.387155896,14.6296102,0.000869212,0.186878144,1.614248437,12.83131111,0.018665014,1.465831374,4.330399279,0.108316901,0.203257523,0.058192528
1678,14,73,5087,2009,94,724,2,3,2,2,94,NA,DE1,Z027E0113,09IN5087,27,280.087,3.947533137,2.614011606,1421.834271,0.553826148,3837.68548,1209.16251,3323.800895,40.56465285,6.152601619,18.74032681,0.000828526,0.365502511,1.066195455,16.31052493,0.01220737,1.450273694,1.041610001,0.089148259,0.306142252,0.010615979
1679,14,88,5087,2009,98,728,2,3,2,2,98,NA,DE1,Z027E0113,09IN5087,27,285.57,4.047248218,1.590085479,1392.032351,0.329164888,3849.55237,1168.372301,3453.725982,41.87389683,6.168049877,18.01032185,0.000883329,0.370175998,0.97889074,17.25763859,0.012449242,1.226331518,1.079506097,0.133543986,0.324056624,0.012541321
13161,50,82,10PU4029,2010,84,2640,5,9,2,2,84,NA,DE1,Z027E0113,10PU4029,27,192.719,5.786673938,2.518183781,991.3316321,0.70189816,2924.9991,1030.298849,5443.253326,41.90358314,3.94877934,18.05838036,0.003303583,0.251934683,0.89889308,22.29642907,0.020519911,1.57981351,0.572829641,0.111773045,0.161574549,0.047062255
13171,50,79,10PU4029,2010,87,2643,5,9,2,2,87,NA,DE1,Z027E0113,10PU4029,27,204.239,6.077744011,4.255381676,1022.030024,0.701638923,3085.862217,1050.805771,5413.159514,85.40744727,4.818156722,20.21247894,0.003523894,0.252876566,1.216539863,23.11827177,0.019505117,1.459887563,0.588811569,0.195050758,0.171261777,0.043663551
1096,2,12,4917,2009,2,2,1,1,2,2,2,NA,F44,Z027E0118,09IN4917,27,177.021,4.557484362,4.733460946,1392.511901,1.329996351,4526.817945,1202.450352,3671.017616,88.63011298,8.846329122,23.10819326,0.001515326,0.158877977,2.659205396,31.30308819,0.019616457,0.729490642,1.688890522,0.305001815,0.128108919,0.027223679
1097,2,21,4917,2009,24,24,1,1,2,2,24,NA,F44,Z027E0118,09IN4917,27,193.505,5.460476891,6.715797497,1446.156704,1.220876805,3813.586903,1240.016419,3909.102491,106.8023043,8.697544508,23.20413371,0.000891263,0.150965152,3.094505337,29.86681565,0.018100073,1.502575883,1.631519717,0.327883047,0.134665755,0.018594061
1040,62,74,4898,2009,93,3291,6,11,2,2,93,NA,GA209,Z027E0121,09IN4898,27,217.881,4.664944473,1.660700178,1327.64085,0.669006751,3674.645952,1118.992969,4127.316565,37.49489633,6.89228744,29.9431257,0.001015941,0.142290817,1.503389055,39.24223289,0.01318178,2.100245068,1.604856221,0.040917159,0.229852641,0.104524831
1041,62,87,4898,2009,97,3295,6,11,2,2,97,NA,GA209,Z027E0121,09IN4898,27,217.593,4.727971429,2.080357173,1291.620987,0.916782352,3478.527686,1103.897463,4116.802034,34.41542242,5.963040959,27.22086761,0.001078684,0.122165847,1.484671613,35.17840301,0.012972652,1.531998997,1.566657125,0.035597049,0.191381125,0.105373303
1912,74,44,10PU3989,2010,49,3889,7,13,2,2,49,NA,H84,Z027E0125,10PU3989,27,379.445,4.779250458,0.711183462,1457.756455,0.505261882,3935.910551,1112.826853,3921.062285,32.80745042,5.490722223,14.94153106,0.000934617,0.175494764,1.894708442,29.84746666,0.010206916,2.320768865,0.900898777,0.023891872,0.040856662,0.088775212
1919,74,53,10PU3989,2010,63,3903,7,13,2,2,63,NA,H84,Z027E0125,10PU3989,27,352.454,4.435131666,0.782008211,1499.990466,0.387293395,3944.479241,1123.06469,3502.403939,43.81580706,5.935060129,16.26082678,0.001026586,0.185318753,1.800819303,30.68695747,0.011072182,1.759148725,0.835726465,0.038173537,0.045942447,0.082679608
637,26,15,10PU4163,2010,17,1289,3,5,2,2,17,NA,H95,Z027E0127,10PU4163,27,192,3.746002881,8.87844155,1194.616554,1.047102283,3044.901722,1014.17505,3414.236549,84.86757969,5.180111049,20.06921654,0.001372541,0.152413446,1.839300803,25.35158558,0.017242922,1.215766415,1.12997848,0.20790082,0.455857022,0.021574682
638,26,18,10PU4163,2010,20,1292,3,5,2,2,20,NA,H95,Z027E0127,10PU4163,27,194.89,4.301767204,7.395526216,1203.404357,0.971691475,3110.355732,1041.80392,3735.331478,91.48695761,5.948714865,19.48604011,0.00162096,0.164499856,1.99395408,25.51356918,0.015498762,1.35336262,1.60093556,0.224053689,0.50422337,0.018865592
1481,38,13,5027,2009,15,1929,4,7,2,2,15,NA,H99,Z027E0128,09IN5027,27,192.59,5.061162772,5.16460563,1425.045987,2.257390292,3278.764754,1376.491411,4471.601562,40.21081902,5.387527293,23.91078018,0.001448187,0.14793913,2.549102721,22.98669087,0.020182198,0.793954054,1.658589043,0.09646244,0.347034144,0.060569787
1482,38,20,5027,2009,23,1937,4,7,2,2,23,NA,H99,Z027E0128,09IN5027,27,179.344,5.522343494,3.785681745,1535.853807,5.049458698,3515.931536,1465.430812,4375.755144,45.69913403,5.133762554,23.63752152,0.001347239,0.183955569,2.738654421,23.93088437,0.020450644,0.927698969,1.686993421,0.09208318,0.360448018,0.018433139
630,26,9,10PU4130,2010,5,1277,3,5,2,2,5,NA,Hy,Z027E0131,10PU4130,27,189.993,3.97855804,11.47280459,1369.765914,0.990176952,3599.251763,1122.45847,3852.593081,98.09794838,5.479271816,20.53419233,0.002264359,0.14842958,1.602474548,27.41977311,0.024084708,0.448232556,0.782820521,0.181672488,0.122461743,0.014468088
641,26,24,10PU4130,2010,27,1299,3,5,2,2,27,NA,Hy,Z027E0131,10PU4130,27,186.642,4.464292253,8.513669178,1124.379303,2.294816663,3385.527669,1213.041918,3775.904083,103.1991691,5.790604022,16.89668108,0.001849916,0.10329464,1.707033509,27.32470039,0.016898705,0.907933886,0.943844583,0.207895418,0.142855381,0.015143234
1814,62,81,5128,2009,85,3283,6,11,2,2,85,NA,IDS69,Z027E0138,09IN5128,27,144.158,3.746865461,1.833322839,1528.018111,1.216543262,3969.474974,1001.687981,2822.721654,70.36282231,10.82407554,21.03625074,0.001864796,0.205890444,0.8596314,27.4351676,0.013301577,1.792403936,1.784470663,0.104423601,0.233056137,0.008300409
1815,62,80,5128,2009,86,3284,6,11,2,2,86,NA,IDS69,Z027E0138,09IN5128,27,127.853,3.690708411,2.561173973,1492.375618,1.230811804,3782.607592,967.5180634,2885.544453,57.63253061,10.24284664,21.52273614,0.002216087,0.197381634,0.949983232,28.85683816,0.013148163,2.140647409,1.870643052,0.079908084,0.273548399,0.012501738
9491,38,14,10PU4098,2010,16,1930,4,7,2,2,16,NA,K148,Z027E0143,10PU4098,27,199.762,4.798130241,3.121832023,1475.584958,1.034547153,3480.473451,1293.148,3263.800142,80.46677938,8.898834354,19.75491176,0.001835735,0.571832996,1.270916513,28.92196292,0.019290889,1.033600239,0.415321264,0.196277078,0.174341191,0.023860205
9501,38,19,10PU4098,2010,22,1936,4,7,2,2,22,NA,K148,Z027E0143,10PU4098,27,251.961,4.951868776,4.567559184,1420.820565,1.240011261,3458.287728,1205.577281,3421.080981,58.06524724,8.262707356,19.91275335,0.001329315,0.481393855,1.314151637,27.02429352,0.016666442,1.089785762,0.442610138,0.12962309,0.206740566,0.014375892
1084,38,44,4914,2009,49,1963,4,7,2,2,49,NA,Ki43,Z027E0152,09IN4914,27,234.838,3.911846868,3.485422585,1667.697691,1.019268038,3653.840969,1379.505568,5852.77011,77.92943255,7.245783326,19.20798253,0.001048442,0.096567769,2.199153517,19.20143382,0.017117156,1.337469361,4.686184811,0.128984283,0.175922109,0.030906911
1085,38,53,4914,2009,63,1977,4,7,2,2,63,NA,Ki43,Z027E0152,09IN4914,27,188.664,4.735378735,5.288922874,1661.377251,1.540326921,3499.877008,1408.179846,5633.227106,94.46034011,7.915568164,18.00427151,0.001214317,0.088582591,2.569526216,20.54521624,0.021176372,0.987077603,4.737132289,0.144480023,0.175276144,0.02646868
1714,38,75,5102,2009,92,2006,4,7,2,2,92,NA,Ky21,Z027E0154,09IN5102,27,309.038,4.182802962,1.929574922,1577.443156,0.395956427,3538.259694,1018.305814,4367.803563,84.35405707,5.061270749,17.01821442,0.000785648,0.056106874,3.180642823,22.4477075,0.013185369,0.832630198,1.297865562,0.116473837,0.32152983,0.109689831
1715,38,86,5102,2009,96,2010,4,7,2,2,96,NA,Ky21,Z027E0154,09IN5102,27,340.987,4.302517025,2.601104678,1550.262301,0.365491639,3332.166878,985.8666748,4230.362006,76.74496524,5.070205909,17.06690067,0.000688691,0.057682593,2.681681715,22.8331235,0.013028195,1.086284631,1.271107681,0.107940652,0.314362319,0.128431659
1,2,11,10PU0745,2010,3,3,1,1,2,2,3,NA,Ky21,Z027E0154,10PU0745,27,189.025,3.773388276,4.441742569,1392.046959,1.211828935,4183.549406,1105.810022,3979.260754,195.5359896,8.675656205,15.41068789,0.001397802,0.080255291,5.348770849,24.89521937,0.016973496,0.625583908,0.428883946,0.466121668,0.450375869,0.260285423
171,2,22,10PU0745,2010,25,25,1,1,2,2,25,NA,Ky21,Z027E0154,10PU0745,27,375.456,4.280778876,2.53287177,1358.303835,0.752550456,3972.233848,1040.259943,4280.814861,102.5951894,6.41722483,14.49342039,0.000857444,0.073664501,3.90538923,26.12064126,0.011535391,1.11750038,0.543218089,0.215646353,0.452088844,0.138392072
1325,38,83,4983,2009,83,1997,4,7,2,2,83,NA,KY228,Z027E0156,09IN4983,27,193.961,4.376623067,3.83733507,1551.767797,0.797187951,4328.64838,1282.047401,4242.492822,63.24058986,7.181719446,23.70662221,0.001490886,0.117477857,2.737891506,23.10329869,0.019369742,0.795943419,1.99661399,0.128144612,0.124508528,0.090023601
1326,38,78,4983,2009,88,2002,4,7,2,2,88,NA,KY228,Z027E0156,09IN4983,27,172.633,3.985044275,3.657894475,1590.108807,0.523038961,4226.949203,1217.583966,4178.966189,118.0654413,7.321870167,20.98706772,0.000989404,0.111913414,2.330237091,21.90492269,0.020394767,1.032626994,1.787249161,0.244930083,0.121348372,0.019527164
161,14,82,1361,2009,84,714,2,3,2,2,84,NA,Mo17,Z027E0282,09IN1361,27,322,4.196308887,2.707516804,1263.587373,0.467355015,3709.392612,1060.888067,3655.864569,34.98914489,6.439911654,20.17650355,0.001301991,0.076534963,2.508107782,21.61894574,0.011124382,1.630399556,2.56600161,0.100629755,0.367172031,0.027575399
162,14,79,1361,2009,87,717,2,3,2,2,87,NA,Mo17,Z027E0282,09IN1361,27,222.391,4.170233353,2.829206617,1415.508259,0.410712604,3606.727833,1102.760204,4050.896322,71.75773604,6.902526577,20.49075571,0.001344812,0.107749389,3.411867597,18.28514428,0.011819357,1.384547504,2.575805863,0.178371744,0.298933648,0.037620695
273,2,10,1389,2009,4,4,1,1,2,2,4,NA,Mo17,Z027E0282,09IN1389,27,386,3.93455848,2.28538401,1294.436488,0.667223519,3708.599353,1050.100324,3373.815088,40.71538884,6.311936829,21.44117756,0.001948607,0.049813341,2.639632978,22.13141378,0.010894653,1.129144301,1.508525099,0.102210452,0.490749499,0.021424477
274,2,23,1389,2009,26,26,1,1,2,2,26,NA,Mo17,Z027E0282,09IN1389,27,395.075,4.626673209,1.929058647,1188.758323,0.695583026,3625.704778,962.4141696,3589.609092,35.73711097,5.802756529,20.47426095,0.001411461,0.046238193,2.357188914,19.03784201,0.011751964,3.232318092,1.512031578,0.083832056,0.371583333,0.04972658
952,14,12,4873,2009,2,632,2,3,2,2,2,NA,Mo17,Z027E0282,09IN4873,27,146.576,5.444127402,5.0363493,1475.19354,2.016808109,3441.735338,1099.726647,3629.185208,77.97274889,5.550041744,25.93988055,0.001579636,0.174338606,2.579133315,20.56747186,0.022694571,0.831126314,2.534991445,0.185339293,0.336727776,0.018293004
953,14,21,4873,2009,24,654,2,3,2,2,24,NA,Mo17,Z027E0282,09IN4873,27,162.771,4.667672135,5.172586887,1365.180256,0.937706913,3362.788185,1063.25089,3389.211536,63.02139971,5.328309506,25.52542877,0.001369795,0.174234154,2.486537647,20.70033657,0.015008637,0.953168008,2.50349928,0.172110836,0.323510909,0.024991672
1507,50,46,5033,2009,52,2608,5,9,2,2,52,NA,Mo17,Z027E0282,09IN5033,27,326.159,4.847017224,2.340949988,1266.715673,0.543651431,3552.913762,1050.674234,4031.90073,29.69499915,5.021345115,18.79662161,0.000729341,0.086892639,2.76528013,18.68491862,0.013131253,1.325065981,3.255926907,0.060829308,0.285697329,0.047674785
1508,50,51,5033,2009,65,2621,5,9,2,2,65,NA,Mo17,Z027E0282,09IN5033,27,321.35,4.541069155,4.837047031,1265.239646,0.48074989,3547.358814,1059.264795,3807.275306,22.48507003,5.044177166,18.87603849,0.00082004,0.11096397,2.954414338,19.67827842,0.012375527,1.409270159,3.064008142,0.045302209,0.318940282,0.052162225
9591,38,41,10PU4195,2010,46,1960,4,7,2,2,46,NA,Mo17,Z027E0282,10PU4195,27,242.528,3.627519781,3.019050707,1241.752917,0.87008052,3245.165235,986.1372209,4094.783638,32.58758958,6.111895845,22.65561701,0.00174629,0.064788737,2.067308704,23.83350812,0.015301464,2.088566384,1.468585141,0.074698054,0.58092442,0.03189125
9661,38,56,10PU4195,2010,59,1973,4,7,2,2,59,NA,Mo17,Z027E0282,10PU4195,27,239.912,4.559928289,3.501744297,1218.576398,0.856156897,3211.237901,965.6096946,4013.514443,34.32422449,6.561243243,24.41457898,0.001674198,0.072967381,2.006741731,24.93436971,0.017438889,2.187896402,1.761642304,0.078745769,0.557475985,0.036834142
